country_code,country_name,indicator,year,value,source,fetched_at
DNK,Denmark,gdp_per_capita,1988,22524.5792595476,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,gdp_per_capita,1989,21882.1517463842,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,gdp_per_capita,1990,26885.6994188191,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,gdp_per_capita,1991,27002.8057705804,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,gdp_per_capita,1992,29579.4913648682,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,gdp_per_capita,1993,27581.7241097459,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,gdp_per_capita,1994,29967.8303903163,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,gdp_per_capita,1995,35321.0980773087,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,gdp_per_capita,1996,35621.9878051732,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,gdp_per_capita,1997,32779.879045297,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,gdp_per_capita,1998,33346.4884298957,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,gdp_per_capita,1999,33426.2381077405,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,gdp_per_capita,2000,30722.0251837567,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,gdp_per_capita,2001,30768.4775471112,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,gdp_per_capita,2002,33257.1622586509,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,gdp_per_capita,2003,40519.0974905924,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,gdp_per_capita,2004,46625.050098011,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,gdp_per_capita,2005,48925.8076698784,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,gdp_per_capita,2006,52119.1787984282,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,gdp_per_capita,2007,58631.6566433635,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,gdp_per_capita,2008,64616.6657583663,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,gdp_per_capita,2009,58412.7472358513,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,gdp_per_capita,2010,58104.5445594981,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,gdp_per_capita,2011,61809.737898222,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,gdp_per_capita,2012,58443.7747103968,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,gdp_per_capita,2013,61377.5940590412,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,gdp_per_capita,2014,62520.4509747011,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,gdp_per_capita,2015,53094.0133607574,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,gdp_per_capita,2016,54500.9260410217,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,gdp_per_capita,2017,57521.5514992225,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,gdp_per_capita,2018,61324.7665045565,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,gdp_per_capita,2019,59404.2663247723,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,gdp_per_capita,2020,60985.4885601514,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,gdp_per_capita,2021,69340.7334922138,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,gdp_per_capita,2022,67781.0940939514,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,gdp_per_capita,2023,68043.5466971243,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,gdp_per_capita,2024,71026.4832271897,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,1985,4.67875145183254,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,1986,3.67818411863452,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,1987,4.01999345683161,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,1988,4.53513301015726,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,1989,4.77272342435518,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,1990,2.64160306382001,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,1991,2.39515331724416,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,1992,2.09604442933213,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,1993,1.2578566795326,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,1994,1.99201463809517,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,1995,2.08360842382854,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,1996,2.12629802275577,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,1997,2.1821667790712,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,1998,1.84565122007883,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,1999,2.49779544404529,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,2000,2.90328203236461,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,2001,2.33787000255262,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,2002,2.42443661219694,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,2003,2.07507820646506,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,2004,1.15435693124934,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,2005,1.81781458291254,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,2006,1.92422138464584,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,2007,1.69326586220324,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,2008,3.41626794258374,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,2009,1.30470991024335,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,2010,2.31092436974786,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,2011,2.7586822605125,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,2012,2.3979148566464,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,2013,0.789071780078062,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,2014,0.56402054044954,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,2015,0.452034153691574,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,2016,0.250000000000031,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,2017,1.14713216957601,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,2018,0.813609467455631,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,2019,0.75813157251162,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,2020,0.420711974110024,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,2021,1.85304543989689,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,2022,7.69656699889259,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,2023,3.30517811237605,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,inflation,2024,1.37220049768925,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,1985,74.4275609756098,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,1986,74.579756097561,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,1987,74.6912195121951,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,1988,74.7717073170732,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,1989,74.799756097561,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,1990,74.8053658536585,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,1991,75.1578048780488,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,1992,75.1941463414634,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,1993,75.1168292682927,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,1994,75.3751219512195,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,1995,75.2126829268293,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,1996,75.5914634146342,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,1997,75.9451219512195,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,1998,76.1390243902439,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,1999,76.3414634146341,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,2000,76.5926829268293,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,2001,76.7926829268293,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,2002,76.8951219512195,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,2003,77.1439024390244,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,2004,77.4926829268293,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,2005,77.8439024390244,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,2006,78.0951219512195,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,2007,78.1951219512195,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,2008,78.4463414634146,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,2009,78.5975609756098,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,2010,79.1,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,2011,79.8,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,2012,80.0512195121951,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,2013,80.3,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,2014,80.7,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,2015,80.7024390243902,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,2016,80.8536585365854,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,2017,81.1024390243903,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,2018,80.9536585365854,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,2019,81.4512195121951,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,2020,81.6024390243903,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,2021,81.4048780487805,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,2022,81.3048780487805,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,2023,81.7536585365854,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,life_expectancy,2024,82.2536585365854,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,unemployment,1991,9.099,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,unemployment,1992,9.027,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,unemployment,1993,10.719,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,unemployment,1994,8.036,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,unemployment,1995,6.992,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,unemployment,1996,6.844,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,unemployment,1997,5.4,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,unemployment,1998,5.039,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,unemployment,1999,5.141,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,unemployment,2000,4.476,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,unemployment,2001,4.164,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,unemployment,2002,4.274,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,unemployment,2003,5.398,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,unemployment,2004,5.204,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,unemployment,2005,4.83,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,unemployment,2006,3.897,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,unemployment,2007,3.801,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,unemployment,2008,3.683,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,unemployment,2009,6.409,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,unemployment,2010,7.746,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,unemployment,2011,7.769,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,unemployment,2012,7.798,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,unemployment,2013,7.384,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,unemployment,2014,6.925,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,unemployment,2015,6.278,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,unemployment,2016,5.989,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,unemployment,2017,5.833,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,unemployment,2018,5.131,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,unemployment,2019,5.018,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,unemployment,2020,5.644,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,unemployment,2021,5.065,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,unemployment,2022,4.434,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,unemployment,2023,5.094,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,unemployment,2024,5.358,World Bank API (Snapshot),2026-06-08T15:26:10Z
DNK,Denmark,unemployment,2025,5.529,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,debt_pct_gdp,1996,20.9601830753133,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,debt_pct_gdp,1997,17.5702324990029,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,debt_pct_gdp,1999,16.4168038368014,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,1985,5044579979.23285,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,1986,6122128557.57243,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,1987,5827050753.25937,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,1988,5374299981.49698,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,1989,6686593059.93691,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,1990,7073675544.79021,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,1991,9824483339.94518,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,1992,11605382504.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,1993,13081042400.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,1994,14644734599.4778,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,1995,16637370839.1608,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,1996,18241622547.5908,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,1997,20017450041.3075,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,1998,21672215546.7642,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,1999,22136579396.9218,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,2000,24305780628.6677,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,2001,25601823687.5742,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,2002,27137440786.2562,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,2003,21403167848.1444,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,2004,22322387382.494,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,2005,35777560683.9366,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,2006,37879830084.2627,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,2007,43965458508.5056,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,2008,48091433554.186,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,2009,48223781476.8909,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,2010,53801053352.5005,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,2011,57948261615.957,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,2012,60561635555.6383,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,2013,62555417414.582,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,2014,67014329099.5549,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,2015,70966782572.4386,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,2016,75552902635.7075,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,2017,79070274743.1658,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,2018,84994732049.3461,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,2019,89146130744.723,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,2020,78546672406.8291,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,2021,94850719516.7127,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,2022,113478087134.8,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,2023,120456239153.739,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp,2024,124282245638.568,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,1985,784.488809604008,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,1986,931.659530115685,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,1987,868.087557831807,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,1988,783.913142122635,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,1989,954.914504449885,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,1990,989.163941207659,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,1991,1345.84673690623,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,1992,1558.29782071075,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,1993,1722.41995993981,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,1994,1891.67055679,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,1995,2109.16940728689,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,1996,2270.86558687203,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,1997,2448.89393535363,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,1998,2607.85457321405,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,1999,2620.8896817272,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,2000,2831.45883638033,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,2001,2935.89367312668,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,2002,3065.60329524196,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,2003,2383.26171780393,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,2004,2451.69161616569,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,2005,3878.31206735244,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,2006,4055.14270347371,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,2007,4649.64558875814,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,2008,5023.58513403515,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,2009,4973.95186999952,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,2010,5478.62470398954,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,2011,5826.51014109195,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,2012,6013.81965002603,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,2013,6136.59429329301,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,2014,6496.45166971142,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,2015,6800.95309395474,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,2016,7160.44200982307,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,2017,7412.71571571512,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,2018,7882.98221584944,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,2019,8183.01623600375,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,2020,7135.22273255899,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,2021,8527.0754858205,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,2022,10104.2449349081,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,2023,10630.431743829,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,gdp_per_capita,2024,10875.6618443092,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,inflation,1985,45.3361755532178,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,inflation,1986,7.63897266579929,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,inflation,1987,13.5507237827822,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,inflation,1988,43.8638323515052,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,inflation,1989,40.6579161175004,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,inflation,1990,50.4624792378524,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,inflation,1991,47.0791574105359,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,inflation,1992,4.25902638893392,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,inflation,1993,5.2503388069097,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,inflation,1994,8.26076798575834,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,inflation,1995,12.5359594558962,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,inflation,1996,5.39929385038922,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,inflation,1997,8.29656754792045,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,inflation,1998,4.83166558591895,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,inflation,1999,6.47054186846928,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,inflation,2000,7.72413566181615,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,inflation,2001,8.8830684881296,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,inflation,2002,5.22336769759446,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,inflation,2003,27.4497127394394,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,inflation,2004,51.4608598338065,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,inflation,2005,4.19020260472056,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,inflation,2006,7.57280523853073,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,inflation,2007,6.14356655248047,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,inflation,2008,10.6446210953711,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,inflation,2009,1.44215131834353,World Bank API (Snapshot),2026-06-08T15:26:10Z
